Adele ,30 (Amazon Exclusive White Vinyl),$36.08
Taylor Swift ,Red Taylor's Version,$45.77
Kid Cudi ,Man On The Moon III: The Chosen,$25.97
Eagles ,Live at the Forum '76,$27.49
Notorious B.I.G. ,Ready To Die,$31.98
The Beatles ,Let It Be,$23.22
Robert Plant/Alison Krauss ,Raise The Roof,$25.89
The Beatles ,Let It Be Super Deluxe Vinyl,$131.61
Bo Burnham ,INSIDE The Songs,$11.99
Ed Sheeran ,=,$23.37
Various Artists ,Licorice Pizza Soundtrack,$30.97
ABBA ,Voyage,$21.91
Neil Young & Crazy Horse ,Barn,$23.99
Norah Jones ,I Dream Of Christmas White,$21.98
Bruce Springsteen & The E Street Band ,The Legendary 1979 No Nukes Concerts,$33.24
John Coltrane ,A Love Supreme: Live In Seattle,$29.60
Cody Johnson ,Human The Double Album,$29.59
Nathaniel Rateliff & The Night Sweats ,The Future,$23.47
The Doors ,L.A. Woman 50th Anniversary,$59.86
Art Blakey & The Jazz Messengers ,The Big Beat Blue Note Classic Series,$23.42
Tony Bennett & Lady Gaga ,Love For Sale Cream,$24.77
Snoh Aalegra ,TEMPORARY HIGHS IN THE VIOLET SKIES,$29.88
Radiohead ,KID A MNESIA,$76.99
Alabama Shakes ,Sound & Color Deluxe Purple & Magenta,$27.92
Carrie Underwood ,Greatest Hits: Decade #1,$25.44
Coldplay ,Music Of The Spheres Recycled Coloured,$22.27
R.E.M. ,New Adventures In Hi-Fi,$29.58
Ella Fitzgerald ,Ella Wishes You A Swinging Christmas Verve Acoustic Sounds Series,$31.49
Ice Nine Kills ,Welcome To Horrorwood: The Silver Scream 2,$26.49
Earth Wind & Fire ,Their Ultimate Collection,$33.63
Kris Bowers and Vitamin String Quartet ,Bridgerton Music From The Netflix Original Series,$23.49
Billy Strings ,Renewal,$41.70
Pink Floyd ,A Momentary Lapse Of Reason Remixed & Updated,$34.42
Tony Bennett ,Snowfall: The Tony Bennett Christmas Album,$19.89
Lady Gaga ,BORN THIS WAY THE TENTH ANNIVERSARY,$49.49
The Black Keys ,El Camino 10th Anniversary,$40.49
Snail Mail ,Valentine,$22.49
NEEDTOBREATHE ,Into The Mystery,$20.72
Herbie Nichols ,The Prophetic Herbie Nichols Vol. 1 & 2 Blue Note Classic Series,$23.99
The Weeknd ,The Highlights,$50.99
P!nk ,All I Know So Far: Setlist,$22.99
Dixie Chicks ,The Essential Chicks,$30.99
Alabama Shakes ,Sound & Color Deluxe Pink/Black & Magenta/Black Tie-D,$31.51
Bryson Tiller ,T R A P S O U L Deluxe,$46.99
Various Artists ,80s: The Songs / Various,$30.02
Mastodon ,Hushed and Grim,$29.99
Nirvana ,Nevermind 30th (1LP + 7in),$12.83
Jimmy Smith ,Home Cookin' Blue Note Classic Series,$25.98
Mac Miller ,Faces,$25.98
Bryson Tiller ,A N N I V E R S A R Y Deluxe,$26.09
Sugarcult ,Start Static,$13.24
Magdalena Bay ,Mercurial World,$21.99
Shakira ,Laundry Service,$30.86
Shunsuke Kida ,Demon's Souls Original Soundtrack,$27.69
Utada ,One Last Kiss,$28.72
Horace Silver ,6 Pieces Of Silver Blue Note Classic Series,$23.36
My Morning Jacket ,My Morning Jacket Clear,$23.84
Reuben Wilson ,Love Bug Blue Note Classic Series,$23.99
James Blake ,Friends That Break Your Heart,$29.99
FINNEAS ,Optimist,$20.99
Duran Duran ,FUTURE PAST,$17.79
Neil Young & Crazy Horse ,Barn,$64.82
Billy Idol ,Happy Holidays,$22.49
Twenty One Pilots ,Scaled & Icy Clear I,$26.89
Katy Perry ,"Cozy Little Christmas [Translucent Red 7"" Single] [Amazon Exclusive]",$11.98
Billy Joel ,"The Collection, Vol. 1",$190.99
Frank Zappa ,200 Motels Soundtrack 50th Anniversary,$35.98
Idles ,Crawler,$21.99
Carrie Underwood ,My Gift Crystal Clear,$28.68
Oasis ,Knebworth 1996,$51.67
Bill Withers ,His Ultimate Collection Limited Blue,$29.99
The Rolling Stones ,Tattoo You 2021,$22.95
"NICKS,STEVIE ",Live In Concert: The 24 Karat Gold Tour Limited Blue & White Splatter,$34.62
Bill Charlap Trio ,Street Of Dreams,$20.49
ABBA ,Voyage Orange,$52.95
Blxst ,No Love Lost Deluxe,$17.99
Mouse Rat ,The Awesome Album,$22.11
The Rolling Stones ,Tattoo You 2021,$31.68
Sting ,The Bridge,$23.97
Gov't Mule ,Heavy Load Blues,$27.82
Spiritbox ,Eternal Blue,$22.99
Kylie Minogue ,DISCO Extended Mixes,$31.99
Brian Wilson ,At My Piano,$25.98
Green Day ,BBC Sessions,$30.99
Twenty One Pilots ,Scaled and Icy,$30.99
Art Blakey & The Jazz Messengers ,First Flight To Tokyo: The Lost 1961 Recordings,$21.99
Donald Byrd ,Places And Spaces Blue Note Classic Series,$23.49
Freddie Hubbard ,Ready For Freddie Blue Note Classic Series,$23.04
KISS ,Destroyer 45th Anniversary Deluxe,$35.66
Ozzy Osbourne + Motorhead ,Hellraiser,$35.66
Cat Stevens ,Teaser And The Firecat,$22.83
Grateful Dead ,"Fox Theatre, St. Louis, MO 12/10/71",$96.50
Sharon Jones & The Dap-Kings ,It's A Holiday Soul Party Candy Cane,$19.19
Reba McEntire ,Revived Remixed Revisited,$61.52
Béla Fleck ,My Bluegrass Heart,$27.41
Whitney Houston ,I Will Always Love You: The Best Of Whitney Houston,$28.62
Lil Baby/Lil Durk ,The Voice Of The Heroes,$27.98
Jerry Garcia/John Kahn ,"GarciaLive Volume 14: January 27th, 1986 The Ritz",$22.87
Trans-Siberian Orchestra ,Christmas Eve and Other Stories,$31.68
David Bowie ,Brilliant Adventure 1992 – 2001,$341.98
Marias ,Superclean Vol. 1 & 2,$341.98
Can ,LIVE IN BRIGHTON 1975 Inca Gold,$41.90
Jerry Garcia Band ,Jerry Garcia Band 30th Anniversary,$59.62
Curtis Harding ,If Words Were Flowers,$22.99
Pistol Annies ,Hell Of A Holiday,$22.16
for KING & COUNTRY ,A Drummer Boy Christmas,$23.48
Various Artists ,90s: The Songs / Various,$29.97
Sam Fender ,Seventeen Going Under Red,$37.82
Billy Preston ,Encouraging Words,$22.94
Dr. Lonnie Smith ,Breathe,$25.49
Ingrid Michaelson ,Ingrid Michaelson's Songs For The Season,$26.71
Parcels ,Day/Night,$31.42
Genesis ,The Last Domino?,$69.42
Volbeat ,Servant Of The Mind,$38.99
Garbage ,beautifulgarbage 20th Anniversary Deluxe,$44.10
BadBadNotGood ,Talk Memory,$26.96
Kenny Cox ,Introducing Kenny Cox... Blue Note Classic Series,$25.98
Over Kill ,The Atlantic Albums 1986-1994,$160.56
Zach Bryan ,DeAnn,$160.56
Ringo Starr ,Change The World - EP,$12.99
David Crosby ,If I Could Only Remember My Name,$22.49
Dave Chappelle ,8:46,$14.79
Sigur Rós ,Ágætis byrjun,$14.79
James Taylor & Carole King ,Live At The Troubadour,$11.39
Sly & The Family Stone ,There’s A Riot Goin’ On,$21.49
DMX ,DMX: The Legacy,$26.98
Eva Cassidy ,Live At Blues Alley,$33.99
Jarvis Cocker ,CHANSONS d'ENNUI Tip-Top,$27.98
Dream Theater ,A View From The Top Of The World,$41.99
Judas Priest ,Reflections - 50 Heavy Metal Years of Music,$33.69
The War on Drugs ,I Don’t Live Here Anymore,$16.69
Elvis Presley ,Back In Nashville,$23.25
"Christone ""kingfish"" Ingram ",662,$17.99
Brett Eldredge ,Mr. Christmas,$19.89
Various Artists ,Shang-Chi And The Legend Of The Ten Rings: The Album,$21.99
Khruangbin ,Mordechai Remixes,$22.79
All That Remains ,The Fall Of Ideals,$21.66
Johnny Cash ,"Bear's Sonic Journals: Johnny Cash, At the Carousel Ballroom, April 24, 1968",$27.66
Declan Mckenna ,What Do You Think About the Car?,$22.98
Bobbi Humphrey ,Fancy Dancer Blue Note Classic Series,$23.21
Primus ,Green Naugahyde 10th Anniversary Ghostly Green,$31.47
Guardians of the Galaxy Vol 1 / O.S.T. ,Guardians of the Galaxy Original Soundtrack,$58.45
Joe Bonamassa ,Time Clocks [Transparent Yellow/Black Swirl 2 LP],$38.98
DMX ,Exodus,$22.76
Pat Metheny ,Side-Eye NYC V1.IV,$25.48
The Monkees ,"Pisces, Aquarius, Capricorn & Jones LTD. Violet Limited Anniversary Edition",$34.98
Tesla ,Mechanical Resonance,$24.98
Gillian Welch & David Rawlings ,All The Good Times,$24.98
Courtney Barnett ,"Things Take Time, Take Time ""ALL EYES ON THE PAVEMENT BLUE""",$22.98
Bad Suns ,Language & Perspective,$20.67
U2 ,Achtung Baby,$48.88
Starship ,Greatest Hits Relaunched,$23.49
Exodus ,Persona Non Grata Red & Mustard w/ Black Splatter,$32.26
Ice Nine Kills ,Every Trick In The Book,$24.98
Elton John ,The Lockdown Sessions [Blue Colourway VINYL],$47.61
Hall & Oates ,Live at The Troubadour,$37.49
Parquet Courts ,Sympathy for Life,$22.99
James Arthur ,Back from the Edge,$34.49
Frankie Valli & The Four Seasons ,Anthology-Greatest Hits Audiophile Limited Anniversary Edition,$53.22
M. Ward and She & Him ,A Very She & Him Christmas 10th Anniversary,$9.79
New Pornographers ,Mass Romantic,$22.99
Wiz Khalifa ,Rolling Papers Deluxe 10 Year Anniversary Edition,$26.99
Fela Kuti ,5 curated by Chris Martin and Femi Kuti,$119.56
Ben Böhmer ,Begin Again,$29.98
Kurt Elling ,SuperBlue feat. Charlie Hunter,$22.49
Lana Del Rey ,Blue Banisters,$12.99
James Blunt ,The Stars Beneath My Feet 2004 - 2021,$30.99
Ari Lennox ,PHO,$30.99
Manchester Orchestra ,Christmas Songs Vol. 1 Holiday,$19.99
Allen Stone ,APART [Transparent Orange LP],$20.99
Ween ,GODWEENSATAN: Live Red & Blue Splatter,$39.98
Helado Negro ,Far In,$29.99
Demi Lovato ,Dancing With The Devil...The Art of Starting Over,$38.49
The Record Company ,Play Loud,$22.98
Houndmouth ,Good For You,$22.49
The Midnight ,Monsters PURPLE SPLATTER,$30.82
King Krule ,"You Heat Me Up, You Cool Me Down",$29.99
Skid Row ,The Atlantic Years 1989 - 1996,$173.00
Aesop Rock and Blockhead ,Garbology,$29.98
Kylie Minogue ,Fever Limited,$86.14
Kylie Minogue ,DISCO: Guest List Edition,$43.18
Darren Criss ,A Very Darren Crissmas,$22.63
Solange Knowles ,A Seat At The Table,$37.78
B.B. King ,Indianola Mississippi Seeds Translucent Red Audiophile Limited Anniversary Edition,$34.98
Diana Ross ,Thank You,$25.64
Spice Girls ,Spice - 25th Anniversary (Zoetrope Picture Disc),$42.53
Walk the Moon ,HEIGHTS,$20.99
GROUPER ,Shade,$22.98
Nat King Cole ,A Sentimental Christmas With Nat King Cole And Friends Cole Classics Reimagined,$18.98
Rebelution ,In The Moment,$29.98
Mannheim Steamroller ,Mannheim Steamroller Extraordinaire Anniversary Collection,$37.31
Eddie Money ,Take Me Home Tonight - The Best Of,$26.98
"John Carpenter,cody Carpenter,daniel Davies ",Halloween Kills Soundtrack,$19.49
Ice Nine Kills ,The Predator Becomes The Prey Translucent,$24.98
The Dave Clark Five ,Glad All Over,$26.98
Times of Grace ,Songs of Loss and Separation White,$17.20
Ween ,"At The Cat's Cradle, 1992 Milky Clear",$54.95
The Band ,Cahoots 50th Anniversary,$23.99
Christian McBride & Inside Straight ,Live at the Village Vanguard,$34.98
Hall & Oates ,Abandoned Luncheonette Translucent Red Audiophile Limited Anniversary Edition,$32.49
Black Label Society ,Doom Crew Inc. Black,$37.77
Ray Charles ,True Genius,$28.78
Allen Stone ,APART Coke Bottle Clear,$23.98
Naughty By Nature ,Naughty By Nature,$39.99
Allman Brothers Band ,"Bear's Sonic Journals: Fillmore East, February 1970",$23.99
Palace ,So Long Forever Martian Red,$35.16
Goldfrapp ,Head First,$26.99
Motörhead ,Everything Louder Forever - The Very Best Of,$80.45
Charles Mingus ,The Black Saint And The Sinner Lady Verve Acoustic Sounds Series,$41.38
Gerry Mulligan ,Night Lights,$41.38
Makaya McCraven ,Deciphering The Message,$22.99
The Rolling Stones ,Tattoo You 2021,$147.49
Parker McCollum ,Gold Chain Cowboy,$21.98
Whitechapel ,Kin,$37.18
Helmet ,Live and Rare,$26.98
Type O Negative ,October Rust,$8.97
Savatage ,Power Of The Night,$30.42
Sault ,Nine,$39.99
Eddie Vedder/Glen Hansard/Cat Power ,Flag Day Original Soundtrack,$25.96
Thrice ,Horizons/East,$20.99
Morgan Wade ,Reckless,$29.97
Garbage ,Garbage,$43.34
Danzig ,Danzig 5: Blackacidevil,$34.98
Dave Gahan & Soulsavers ,Imposter,$24.64
Little Mix ,Between Us,$36.97
Del Water Gap ,Del Water Gap LIGHT,$20.49
"Martinez,Cliff ",Drive | Soundtrack],$45.36
Saves the Day ,Ups & Downs: Early Recordings and B-Sides,$22.52
The White Stripes ,White Blood Cells,$25.47
Train ,Christmas In Tahoe Translucent Green,$25.49
Rod Stewart ,The Tears Of Hercules,$23.95
Various Artists ,The Best Of Bond...James Bond,$16.29
Green Lung ,Black Harvest,$22.98
Roxette ,Joyride: 30th Anniversary Deluxe,$28.99
Leslie Odom Jr. ,The Christmas Album,$23.99
"Various Artists, Tony Kaye, et al. ",A Tribute to Pink Floyd: Return To The Dark Side Of The Moon,$34.99
Violent Femmes ,Why Do Birds Sing?,$20.49
Lady A ,What A Song Can Do,$22.99
Through the Eyes of the Dead ,Bloodlust,$23.99
Hot Mulligan ,I Won't Reach Out to You,$23.99
Damon Albarn ,"The Nearer the Fountain, More Pure the Stream Flows",$22.98
Alan Parsons ,The Neverending Show: Live In The Netherlands,$33.49
Cat Stevens ,Teaser and The Firecat Super Deluxe: Vinyl Edition,$186.42
Elbow ,Flying Dream 1,$22.98
Moses Sumney ,Live From Blackalachia,$29.98
Lilys ,Better Can't Make Your Life Better,$22.64
Luis Miguel ,Romance,$39.90
Rend Collective ,A Jolly Irish Christmas Volume II,$21.98
Hayes Carll ,You Get It All,$22.98
Michael Bublé ,Christmas 10th Anniversary Super Deluxe Box,$157.25
Omara Portuondo ,Omara Portuondo Buena Vista Social Club Presents,$21.99
Eddie Hazel ,"Game, Dames and Guitar Thangs ELECTRIC",$26.99
Uncle Acid & the Deadbeats ,Blood Lust,$33.99
Steve Perry ,The Season,$22.99
Fit for an Autopsy ,Sea of Tragic Beasts Mint Green & Pink w/ Black Splatter,$23.99
Bush ,Razorblade Suitcase In Addition,$26.09
Abbath ,Outstrider Ltd. Clear,$23.99
Sum 41 ,Does This Look Infected Blue & Green Swirl,$55.69
"Olafsson,vikingur ",Mozart & Contemporaries,$36.22
Dawes ,North Hills Translucent Red,$23.49
The Hawks ,Obviously 5 Believe,$29.99
Elton John ,The Lockdown Sessions,$71.13
Lykke Li ,Wounded Rhymes Anniversary Edition,$23.68
Quicksand ,Distant Populations,$19.99
Thrice ,Beggars,$22.99
WAR ,Greatest Hits 2.0,$37.13
Deep Purple ,Turning To Crime Limited Crystal Clear,$35.98
Buck Owens ,Buck Owens COKE CLEAR,$21.99
cleopatrick ,BUMMER,$19.99
Lorna Shore ,...And I Return to Nothingness incl.,$34.50
Cradle Of Filth ,Existence Is Futile Silver/Black Splatter,$31.99
Jelly Cleaver ,Forever Presence,$22.99
Joni Mitchell ,Live At Carnegie Hall 1969,$49.32
Sam Smith ,In The Lonely Hour,$34.27
Gregory Porter ,Still Rising,$20.49
Velvet Underground ,The Velvet Underground,$28.99
Geese ,Projector,$18.99
Various Artists ,THE MATRIX-- Music from the Soundtrack CLEAR WITH RED & BLUE SWIRL,$49.98
Wilderado ,Wilderado,$23.98
Ty Segall ,Harmonizer,$23.99
Michael Hurley ,The Time of the Foxgloves,$22.98
Neal Francis ,In Plain Sight Cherry Red,$22.98
Charles Mingus ,Mingus Mingus Mingus Mingus Mingus Verve Acoustic Sounds Series,$48.89
Lorna Shore ,...And I Return To Nothingness - EP,$48.89
Sloppy Jane ,Madison,$19.99
Gary Allan ,Ruthless,$17.29
Mr. Bungle ,The Night They Came Home,$30.49
Maroon 5 ,Jordi,$45.04
Various Artists ,Best of AC/DC Redux Various,$32.98
La Luz ,La Luz Dark,$19.99
"Dale Bozzio, Missing Persons, et al. ","Life Is So Strange - Missing Persons, Frank Zappa, Prince & Beyond",$43.15
Various Artists ,Winter Tales,$21.49
Hooded Menace ,The Tritonus Bell,$33.25
Barney Wilen ,French Ballads,$32.99
The Band ,Cahoots 50th Anniversary,$133.83
AMERICA ,Hat Trick Limited Orange & Black Mixed With Poster,$28.09
Bob Marley ,Soul Revolution Part II,$23.99
Aeon Station ,Observatory (Cloudy Blue Vinyl),$19.98
Little Mix ,Between Us,$54.99
